cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2010-01;18.0;15.0;12.0;10.0;7.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;;11003
2011-01;32.0;24.0;20.0;13.0;14.0;15.0;14.0;12.0;15.0;12.0;12.0;14.0;14.0;13.0;;;11003
2012-01;25.0;17.0;13.0;12.0;11.0;9.0;8.0;9.0;9.0;9.0;9.0;9.0;10.0;;;;11003
2013-01;33.0;21.0;17.0;11.0;11.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;;;;;11003
2014-01;71.0;55.0;43.0;36.0;27.0;24.0;28.0;27.0;25.0;26.0;23.0;;;;;;11003
2015-01;61.0;51.0;36.0;21.0;16.0;12.0;11.0;11.0;13.0;13.0;;;;;;;11003
2016-01;47.0;33.0;25.0;19.0;18.0;17.0;19.0;19.0;15.0;;;;;;;;11003
2017-01;65.0;50.0;33.0;26.0;33.0;31.0;33.0;30.0;;;;;;;;;11003
2018-01;78.0;35.0;29.0;26.0;26.0;24.0;26.0;;;;;;;;;;11003
2019-01;85.0;66.0;58.0;52.0;52.0;47.0;;;;;;;;;;;11003
2020-01;66.0;52.0;46.0;40.0;36.0;;;;;;;;;;;;11003
2021-01;64.0;51.0;42.0;36.0;;;;;;;;;;;;;11003
2022-01;83.0;66.0;52.0;;;;;;;;;;;;;;11003
2023-01;108.0;89.0;;;;;;;;;;;;;;;11003
2024-01;142.0;;;;;;;;;;;;;;;;11003
2009-01;14.0;13.0;12.0;12.0;10.0;8.0;8.0;7.0;6.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;11005
2010-01;11.0;6.0;5.0;5.0;3.0;3.0;2.0;4.0;3.0;3.0;3.0;1.0;2.0;2.0;2.0;;11005
2011-01;8.0;5.0;6.0;5.0;5.0;5.0;3.0;3.0;4.0;3.0;4.0;4.0;4.0;4.0;;;11005
2012-01;11.0;8.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;11005
2013-01;8.0;5.0;4.0;3.0;2.0;2.0;;;1.0;2.0;2.0;2.0;;;;;11005
2014-01;24.0;18.0;15.0;11.0;11.0;5.0;7.0;6.0;7.0;8.0;7.0;;;;;;11005
2015-01;28.0;22.0;16.0;11.0;6.0;3.0;3.0;3.0;3.0;3.0;;;;;;;11005
2016-01;25.0;21.0;18.0;15.0;15.0;14.0;13.0;12.0;11.0;;;;;;;;11005
2017-01;23.0;16.0;7.0;7.0;5.0;5.0;5.0;7.0;;;;;;;;;11005
2018-01;21.0;12.0;10.0;10.0;8.0;10.0;10.0;;;;;;;;;;11005
2019-01;23.0;14.0;12.0;12.0;11.0;10.0;;;;;;;;;;;11005
2020-01;30.0;21.0;16.0;13.0;13.0;;;;;;;;;;;;11005
2021-01;16.0;10.0;5.0;4.0;;;;;;;;;;;;;11005
2022-01;75.0;33.0;27.0;;;;;;;;;;;;;;11005
2023-01;43.0;31.0;;;;;;;;;;;;;;;11005
2024-01;52.0;;;;;;;;;;;;;;;;11005
2009-01;123.0;119.0;105.0;93.0;90.0;88.0;84.0;83.0;79.0;72.0;72.0;64.0;63.0;66.0;66.0;61.0;11004
2010-01;89.0;79.0;63.0;65.0;60.0;51.0;52.0;51.0;49.0;49.0;49.0;50.0;46.0;46.0;44.0;;11004
2011-01;128.0;113.0;109.0;105.0;95.0;86.0;78.0;79.0;79.0;76.0;72.0;79.0;77.0;78.0;;;11004
2012-01;89.0;73.0;67.0;63.0;60.0;58.0;54.0;58.0;57.0;56.0;55.0;56.0;53.0;;;;11004
2013-01;205.0;188.0;161.0;143.0;131.0;125.0;130.0;127.0;131.0;126.0;124.0;125.0;;;;;11004
2014-01;142.0;129.0;111.0;96.0;90.0;86.0;71.0;73.0;70.0;72.0;71.0;;;;;;11004
2015-01;139.0;125.0;106.0;88.0;75.0;66.0;71.0;73.0;71.0;65.0;;;;;;;11004
2016-01;161.0;139.0;121.0;107.0;93.0;90.0;86.0;82.0;81.0;;;;;;;;11004
2017-01;137.0;127.0;101.0;78.0;77.0;78.0;75.0;72.0;;;;;;;;;11004
2018-01;128.0;107.0;97.0;94.0;90.0;83.0;81.0;;;;;;;;;;11004
2019-01;149.0;124.0;121.0;106.0;103.0;96.0;;;;;;;;;;;11004
2020-01;149.0;134.0;123.0;104.0;93.0;;;;;;;;;;;;11004
2021-01;216.0;179.0;161.0;155.0;;;;;;;;;;;;;11004
2022-01;202.0;157.0;133.0;;;;;;;;;;;;;;11004
2023-01;172.0;150.0;;;;;;;;;;;;;;;11004
2024-01;207.0;;;;;;;;;;;;;;;;11004
2009-01;129.0;103.0;95.0;67.0;65.0;61.0;57.0;51.0;50.0;52.0;50.0;47.0;48.0;47.0;46.0;43.0;14001
2010-01;90.0;81.0;58.0;55.0;49.0;50.0;46.0;47.0;46.0;46.0;44.0;45.0;42.0;44.0;44.0;;14001
2011-01;51.0;35.0;32.0;27.0;29.0;26.0;24.0;23.0;24.0;23.0;24.0;23.0;22.0;23.0;;;14001
2012-01;72.0;57.0;46.0;40.0;38.0;41.0;38.0;37.0;38.0;39.0;37.0;36.0;36.0;;;;14001
2013-01;45.0;32.0;28.0;23.0;22.0;22.0;23.0;23.0;24.0;23.0;21.0;22.0;;;;;14001
2014-01;125.0;109.0;77.0;52.0;46.0;47.0;49.0;49.0;47.0;45.0;47.0;;;;;;14001
2015-01;107.0;86.0;76.0;64.0;52.0;48.0;33.0;29.0;31.0;34.0;;;;;;;14001
2016-01;101.0;90.0;70.0;60.0;59.0;53.0;46.0;45.0;45.0;;;;;;;;14001
2017-01;78.0;65.0;46.0;41.0;43.0;30.0;23.0;25.0;;;;;;;;;14001
2018-01;93.0;65.0;53.0;51.0;38.0;34.0;35.0;;;;;;;;;;14001
2019-01;92.0;79.0;67.0;52.0;42.0;44.0;;;;;;;;;;;14001
2020-01;118.0;100.0;74.0;66.0;62.0;;;;;;;;;;;;14001
2021-01;139.0;82.0;63.0;67.0;;;;;;;;;;;;;14001
2022-01;72.0;61.0;46.0;;;;;;;;;;;;;;14001
2023-01;101.0;74.0;;;;;;;;;;;;;;;14001
2024-01;254.0;;;;;;;;;;;;;;;;14001
2009-01;20.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;14002
2010-01;16.0;8.0;5.0;5.0;4.0;4.0;6.0;7.0;7.0;7.0;6.0;5.0;5.0;4.0;4.0;;14002
2011-01;7.0;6.0;4.0;3.0;4.0;5.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;;;14002
2012-01;10.0;6.0;4.0;4.0;3.0;2.0;3.0;4.0;4.0;4.0;3.0;2.0;1.0;;;;14002
2013-01;13.0;4.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;3.0;2.0;;;;;14002
2014-01;23.0;17.0;13.0;6.0;7.0;6.0;4.0;4.0;2.0;1.0;2.0;;;;;;14002
2015-01;21.0;15.0;11.0;6.0;5.0;2.0;1.0;;;;;;;;;;14002
2016-01;21.0;14.0;13.0;7.0;7.0;4.0;3.0;3.0;4.0;;;;;;;;14002
2017-01;23.0;14.0;5.0;5.0;5.0;4.0;3.0;3.0;;;;;;;;;14002
2018-01;28.0;16.0;10.0;9.0;8.0;6.0;6.0;;;;;;;;;;14002
2019-01;21.0;13.0;9.0;7.0;6.0;4.0;;;;;;;;;;;14002
2020-01;38.0;26.0;22.0;20.0;17.0;;;;;;;;;;;;14002
2021-01;20.0;5.0;3.0;3.0;;;;;;;;;;;;;14002
2022-01;20.0;10.0;10.0;;;;;;;;;;;;;;14002
2023-01;17.0;10.0;;;;;;;;;;;;;;;14002
2024-01;38.0;;;;;;;;;;;;;;;;14002
2009-01;173.0;157.0;130.0;80.0;83.0;79.0;81.0;80.0;79.0;75.0;76.0;74.0;76.0;75.0;74.0;71.0;42011
2010-01;132.0;117.0;76.0;65.0;62.0;57.0;56.0;54.0;55.0;55.0;56.0;55.0;54.0;55.0;52.0;;42011
2011-01;150.0;129.0;102.0;85.0;74.0;76.0;74.0;72.0;68.0;65.0;66.0;59.0;59.0;56.0;;;42011
2012-01;115.0;106.0;71.0;51.0;48.0;50.0;50.0;47.0;48.0;48.0;47.0;46.0;45.0;;;;42011
2013-01;120.0;105.0;76.0;66.0;63.0;60.0;61.0;59.0;57.0;57.0;55.0;57.0;;;;;42011
2014-01;203.0;182.0;140.0;118.0;100.0;98.0;93.0;93.0;89.0;88.0;84.0;;;;;;42011
2015-01;205.0;177.0;164.0;89.0;88.0;84.0;82.0;78.0;78.0;74.0;;;;;;;42011
2016-01;180.0;156.0;124.0;96.0;88.0;90.0;85.0;79.0;77.0;;;;;;;;42011
2017-01;174.0;152.0;118.0;88.0;80.0;74.0;67.0;66.0;;;;;;;;;42011
2018-01;203.0;167.0;139.0;128.0;117.0;103.0;97.0;;;;;;;;;;42011
2019-01;344.0;291.0;230.0;186.0;173.0;162.0;;;;;;;;;;;42011
2020-01;287.0;247.0;201.0;171.0;153.0;;;;;;;;;;;;42011
2021-01;317.0;262.0;224.0;193.0;;;;;;;;;;;;;42011
2022-01;296.0;229.0;193.0;;;;;;;;;;;;;;42011
2023-01;299.0;256.0;;;;;;;;;;;;;;;42011
2024-01;362.0;;;;;;;;;;;;;;;;42011
2009-01;24.0;21.0;21.0;20.0;18.0;17.0;15.0;16.0;16.0;14.0;12.0;14.0;12.0;13.0;13.0;12.0;42014
2010-01;22.0;17.0;17.0;15.0;15.0;15.0;15.0;15.0;13.0;10.0;11.0;10.0;11.0;11.0;11.0;;42014
2011-01;22.0;14.0;13.0;13.0;12.0;11.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;;;42014
2012-01;19.0;14.0;16.0;15.0;13.0;16.0;12.0;9.0;9.0;11.0;11.0;11.0;11.0;;;;42014
2013-01;58.0;48.0;36.0;20.0;19.0;21.0;17.0;18.0;14.0;13.0;13.0;15.0;;;;;42014
2014-01;38.0;30.0;19.0;15.0;14.0;14.0;16.0;12.0;16.0;15.0;16.0;;;;;;42014
2015-01;52.0;34.0;26.0;21.0;17.0;17.0;17.0;17.0;18.0;17.0;;;;;;;42014
2016-01;42.0;25.0;20.0;10.0;11.0;9.0;9.0;10.0;8.0;;;;;;;;42014
2017-01;62.0;44.0;30.0;26.0;23.0;25.0;23.0;23.0;;;;;;;;;42014
2018-01;75.0;37.0;32.0;31.0;27.0;32.0;29.0;;;;;;;;;;42014
2019-01;126.0;89.0;69.0;70.0;72.0;51.0;;;;;;;;;;;42014
2020-01;110.0;77.0;86.0;85.0;65.0;;;;;;;;;;;;42014
2021-01;105.0;97.0;83.0;52.0;;;;;;;;;;;;;42014
2022-01;139.0;118.0;64.0;;;;;;;;;;;;;;42014
2023-01;125.0;85.0;;;;;;;;;;;;;;;42014
2024-01;159.0;;;;;;;;;;;;;;;;42014
2009-01;66.0;50.0;47.0;44.0;42.0;42.0;35.0;35.0;36.0;36.0;36.0;36.0;36.0;35.0;34.0;34.0;42016
2010-01;81.0;62.0;55.0;46.0;44.0;42.0;42.0;40.0;40.0;39.0;39.0;38.0;37.0;37.0;36.0;;42016
2011-01;64.0;47.0;39.0;32.0;27.0;26.0;28.0;29.0;29.0;27.0;29.0;27.0;27.0;30.0;;;42016
2012-01;61.0;44.0;43.0;32.0;28.0;28.0;32.0;31.0;26.0;27.0;26.0;27.0;31.0;;;;42016
2013-01;62.0;45.0;36.0;30.0;28.0;36.0;35.0;32.0;31.0;31.0;35.0;34.0;;;;;42016
2014-01;75.0;52.0;45.0;39.0;36.0;40.0;35.0;36.0;39.0;37.0;36.0;;;;;;42016
2015-01;103.0;78.0;60.0;52.0;52.0;48.0;48.0;50.0;48.0;45.0;;;;;;;42016
2016-01;71.0;52.0;43.0;41.0;27.0;32.0;37.0;34.0;32.0;;;;;;;;42016
2017-01;81.0;63.0;45.0;30.0;31.0;35.0;38.0;39.0;;;;;;;;;42016
2018-01;83.0;52.0;37.0;35.0;37.0;35.0;35.0;;;;;;;;;;42016
2019-01;139.0;81.0;67.0;62.0;61.0;60.0;;;;;;;;;;;42016
2020-01;115.0;71.0;59.0;60.0;55.0;;;;;;;;;;;;42016
2021-01;167.0;120.0;91.0;85.0;;;;;;;;;;;;;42016
2022-01;169.0;123.0;106.0;;;;;;;;;;;;;;42016
2023-01;146.0;121.0;;;;;;;;;;;;;;;42016
2024-01;177.0;;;;;;;;;;;;;;;;42016
2009-01;44.0;43.0;40.0;25.0;24.0;21.0;14.0;12.0;12.0;12.0;13.0;13.0;14.0;14.0;12.0;12.0;42004
2010-01;56.0;51.0;34.0;33.0;31.0;22.0;22.0;22.0;25.0;25.0;25.0;24.0;24.0;24.0;24.0;;42004
2011-01;52.0;41.0;31.0;28.0;20.0;20.0;18.0;17.0;18.0;18.0;17.0;17.0;16.0;15.0;;;42004
2012-01;57.0;47.0;45.0;31.0;31.0;29.0;29.0;29.0;31.0;28.0;27.0;27.0;28.0;;;;42004
2013-01;46.0;34.0;22.0;18.0;19.0;19.0;18.0;16.0;15.0;14.0;13.0;13.0;;;;;42004
2014-01;62.0;41.0;37.0;36.0;33.0;33.0;32.0;26.0;27.0;25.0;26.0;;;;;;42004
2015-01;75.0;67.0;63.0;49.0;39.0;37.0;28.0;29.0;29.0;28.0;;;;;;;42004
2016-01;31.0;23.0;21.0;16.0;17.0;14.0;13.0;13.0;13.0;;;;;;;;42004
2017-01;82.0;75.0;68.0;58.0;31.0;29.0;30.0;30.0;;;;;;;;;42004
2018-01;69.0;49.0;42.0;35.0;30.0;27.0;29.0;;;;;;;;;;42004
2019-01;79.0;62.0;44.0;37.0;36.0;36.0;;;;;;;;;;;42004
2020-01;82.0;50.0;45.0;37.0;33.0;;;;;;;;;;;;42004
2021-01;92.0;68.0;47.0;30.0;;;;;;;;;;;;;42004
2022-01;92.0;61.0;38.0;;;;;;;;;;;;;;42004
2023-01;104.0;86.0;;;;;;;;;;;;;;;42004
2024-01;140.0;;;;;;;;;;;;;;;;42004
2009-01;145.0;124.0;108.0;93.0;96.0;94.0;92.0;93.0;82.0;92.0;88.0;80.0;75.0;77.0;78.0;73.0;42005
2010-01;137.0;121.0;87.0;82.0;80.0;77.0;78.0;79.0;80.0;79.0;78.0;78.0;79.0;79.0;80.0;;42005
2011-01;136.0;102.0;89.0;77.0;76.0;74.0;71.0;72.0;70.0;66.0;65.0;67.0;67.0;69.0;;;42005
2012-01;136.0;102.0;84.0;83.0;81.0;82.0;85.0;83.0;78.0;78.0;72.0;73.0;72.0;;;;42005
2013-01;147.0;109.0;97.0;88.0;88.0;86.0;85.0;82.0;81.0;79.0;80.0;77.0;;;;;42005
2014-01;154.0;125.0;102.0;97.0;89.0;87.0;79.0;80.0;82.0;85.0;79.0;;;;;;42005
2015-01;163.0;132.0;118.0;100.0;92.0;86.0;84.0;82.0;80.0;78.0;;;;;;;42005
2016-01;174.0;140.0;128.0;124.0;112.0;109.0;107.0;105.0;99.0;;;;;;;;42005
2017-01;290.0;255.0;228.0;209.0;198.0;192.0;194.0;187.0;;;;;;;;;42005
2018-01;295.0;216.0;172.0;155.0;145.0;141.0;138.0;;;;;;;;;;42005
2019-01;276.0;198.0;182.0;178.0;171.0;157.0;;;;;;;;;;;42005
2020-01;270.0;229.0;205.0;182.0;175.0;;;;;;;;;;;;42005
2021-01;418.0;371.0;297.0;248.0;;;;;;;;;;;;;42005
2022-01;380.0;268.0;207.0;;;;;;;;;;;;;;42005
2023-01;484.0;337.0;;;;;;;;;;;;;;;42005
2024-01;523.0;;;;;;;;;;;;;;;;42005
2009-01;400.0;334.0;304.0;291.0;286.0;276.0;272.0;264.0;263.0;262.0;262.0;232.0;229.0;230.0;229.0;226.0;42007
2010-01;268.0;232.0;186.0;177.0;170.0;173.0;175.0;174.0;175.0;171.0;174.0;171.0;172.0;172.0;170.0;;42007
2011-01;287.0;230.0;212.0;196.0;186.0;186.0;188.0;187.0;186.0;185.0;185.0;185.0;180.0;173.0;;;42007
2012-01;278.0;240.0;211.0;189.0;178.0;177.0;176.0;169.0;170.0;169.0;169.0;167.0;167.0;;;;42007
2013-01;263.0;208.0;176.0;161.0;161.0;157.0;161.0;162.0;155.0;158.0;153.0;151.0;;;;;42007
2014-01;311.0;266.0;219.0;195.0;189.0;188.0;188.0;189.0;183.0;180.0;177.0;;;;;;42007
2015-01;304.0;246.0;212.0;186.0;191.0;190.0;188.0;187.0;181.0;179.0;;;;;;;42007
2016-01;343.0;286.0;249.0;218.0;219.0;214.0;217.0;212.0;213.0;;;;;;;;42007
2017-01;380.0;326.0;260.0;248.0;243.0;238.0;237.0;231.0;;;;;;;;;42007
2018-01;440.0;370.0;307.0;285.0;280.0;277.0;267.0;;;;;;;;;;42007
2019-01;435.0;376.0;334.0;306.0;296.0;286.0;;;;;;;;;;;42007
2020-01;555.0;481.0;430.0;395.0;379.0;;;;;;;;;;;;42007
2021-01;581.0;496.0;444.0;405.0;;;;;;;;;;;;;42007
2022-01;631.0;545.0;472.0;;;;;;;;;;;;;;42007
2023-01;744.0;634.0;;;;;;;;;;;;;;;42007
2024-01;965.0;;;;;;;;;;;;;;;;42007
2009-01;239.0;217.0;195.0;177.0;168.0;165.0;158.0;157.0;157.0;150.0;148.0;145.0;141.0;137.0;138.0;138.0;42006
2010-01;121.0;91.0;72.0;53.0;52.0;52.0;51.0;52.0;52.0;51.0;50.0;46.0;48.0;49.0;50.0;;42006
2011-01;140.0;111.0;86.0;74.0;70.0;68.0;68.0;62.0;59.0;60.0;61.0;61.0;59.0;59.0;;;42006
2012-01;200.0;158.0;131.0;129.0;124.0;127.0;114.0;111.0;93.0;92.0;94.0;94.0;94.0;;;;42006
2013-01;153.0;110.0;97.0;90.0;85.0;81.0;81.0;75.0;70.0;71.0;67.0;65.0;;;;;42006
2014-01;167.0;134.0;112.0;95.0;94.0;93.0;88.0;82.0;86.0;85.0;83.0;;;;;;42006
2015-01;207.0;164.0;145.0;123.0;116.0;111.0;103.0;101.0;105.0;108.0;;;;;;;42006
2016-01;226.0;182.0;122.0;102.0;91.0;93.0;90.0;89.0;93.0;;;;;;;;42006
2017-01;214.0;175.0;150.0;129.0;112.0;111.0;108.0;110.0;;;;;;;;;42006
2018-01;217.0;170.0;145.0;124.0;119.0;122.0;117.0;;;;;;;;;;42006
2019-01;295.0;231.0;188.0;175.0;164.0;159.0;;;;;;;;;;;42006
2020-01;230.0;189.0;167.0;160.0;156.0;;;;;;;;;;;;42006
2021-01;348.0;294.0;242.0;222.0;;;;;;;;;;;;;42006
2022-01;356.0;304.0;265.0;;;;;;;;;;;;;;42006
2023-01;357.0;300.0;;;;;;;;;;;;;;;42006
2024-01;467.0;;;;;;;;;;;;;;;;42006
2009-01;62.0;50.0;44.0;42.0;42.0;41.0;40.0;36.0;35.0;33.0;34.0;35.0;34.0;34.0;34.0;33.0;42002
2010-01;62.0;47.0;47.0;48.0;40.0;40.0;38.0;40.0;37.0;37.0;37.0;36.0;36.0;35.0;34.0;;42002
2011-01;67.0;55.0;46.0;38.0;33.0;31.0;29.0;31.0;30.0;30.0;32.0;32.0;32.0;32.0;;;42002
2012-01;53.0;38.0;30.0;31.0;27.0;31.0;29.0;28.0;28.0;28.0;29.0;28.0;28.0;;;;42002
2013-01;66.0;58.0;53.0;46.0;45.0;45.0;48.0;49.0;46.0;47.0;45.0;45.0;;;;;42002
2014-01;87.0;74.0;66.0;55.0;53.0;50.0;53.0;52.0;51.0;56.0;58.0;;;;;;42002
2015-01;98.0;84.0;76.0;64.0;58.0;61.0;55.0;55.0;54.0;52.0;;;;;;;42002
2016-01;85.0;67.0;62.0;56.0;55.0;51.0;51.0;51.0;49.0;;;;;;;;42002
2017-01;100.0;78.0;67.0;58.0;54.0;53.0;52.0;48.0;;;;;;;;;42002
2018-01;112.0;91.0;76.0;67.0;63.0;60.0;61.0;;;;;;;;;;42002
2019-01;146.0;125.0;101.0;97.0;96.0;94.0;;;;;;;;;;;42002
2020-01;157.0;132.0;120.0;116.0;99.0;;;;;;;;;;;;42002
2021-01;134.0;112.0;96.0;83.0;;;;;;;;;;;;;42002
2022-01;164.0;143.0;95.0;;;;;;;;;;;;;;42002
2023-01;210.0;160.0;;;;;;;;;;;;;;;42002
2024-01;209.0;;;;;;;;;;;;;;;;42002
2009-01;20.0;18.0;16.0;15.0;15.0;16.0;14.0;13.0;11.0;11.0;11.0;11.0;11.0;12.0;11.0;11.0;42010
2010-01;20.0;16.0;9.0;7.0;5.0;5.0;5.0;4.0;3.0;4.0;4.0;3.0;3.0;3.0;3.0;;42010
2011-01;25.0;15.0;14.0;13.0;12.0;11.0;11.0;10.0;10.0;10.0;11.0;11.0;11.0;12.0;;;42010
2012-01;32.0;23.0;19.0;15.0;14.0;13.0;14.0;14.0;15.0;15.0;15.0;14.0;14.0;;;;42010
2013-01;24.0;17.0;15.0;10.0;10.0;9.0;7.0;6.0;5.0;5.0;5.0;4.0;;;;;42010
2014-01;19.0;14.0;12.0;9.0;9.0;9.0;9.0;7.0;7.0;7.0;7.0;;;;;;42010
2015-01;32.0;26.0;22.0;15.0;13.0;13.0;12.0;9.0;9.0;9.0;;;;;;;42010
2016-01;27.0;22.0;18.0;15.0;14.0;12.0;10.0;9.0;9.0;;;;;;;;42010
2017-01;23.0;18.0;17.0;14.0;13.0;11.0;11.0;10.0;;;;;;;;;42010
2018-01;41.0;27.0;23.0;19.0;14.0;15.0;11.0;;;;;;;;;;42010
2019-01;40.0;37.0;36.0;24.0;23.0;22.0;;;;;;;;;;;42010
2020-01;83.0;79.0;70.0;64.0;63.0;;;;;;;;;;;;42010
2021-01;62.0;50.0;40.0;32.0;;;;;;;;;;;;;42010
2022-01;53.0;43.0;35.0;;;;;;;;;;;;;;42010
2023-01;62.0;52.0;;;;;;;;;;;;;;;42010
2024-01;100.0;;;;;;;;;;;;;;;;42010
2009-01;68.0;51.0;51.0;46.0;46.0;46.0;45.0;41.0;41.0;42.0;42.0;40.0;40.0;37.0;36.0;35.0;42015
2010-01;68.0;53.0;41.0;41.0;40.0;35.0;35.0;34.0;39.0;38.0;37.0;37.0;37.0;36.0;34.0;;42015
2011-01;78.0;62.0;52.0;47.0;44.0;44.0;45.0;43.0;43.0;42.0;40.0;42.0;39.0;38.0;;;42015
2012-01;57.0;44.0;34.0;31.0;30.0;26.0;29.0;34.0;34.0;33.0;33.0;33.0;32.0;;;;42015
2013-01;114.0;79.0;66.0;60.0;57.0;55.0;60.0;60.0;60.0;60.0;60.0;56.0;;;;;42015
2014-01;103.0;84.0;59.0;43.0;47.0;52.0;60.0;60.0;60.0;62.0;63.0;;;;;;42015
2015-01;107.0;86.0;70.0;57.0;50.0;57.0;57.0;59.0;58.0;57.0;;;;;;;42015
2016-01;95.0;67.0;57.0;54.0;50.0;49.0;50.0;50.0;46.0;;;;;;;;42015
2017-01;101.0;64.0;50.0;51.0;47.0;49.0;48.0;45.0;;;;;;;;;42015
2018-01;145.0;92.0;78.0;69.0;65.0;72.0;73.0;;;;;;;;;;42015
2019-01;153.0;126.0;113.0;95.0;82.0;74.0;;;;;;;;;;;42015
2020-01;168.0;135.0;105.0;81.0;73.0;;;;;;;;;;;;42015
2021-01;230.0;179.0;146.0;127.0;;;;;;;;;;;;;42015
2022-01;167.0;134.0;114.0;;;;;;;;;;;;;;42015
2023-01;225.0;190.0;;;;;;;;;;;;;;;42015
2024-01;195.0;;;;;;;;;;;;;;;;42015
2009-01;44.0;38.0;31.0;29.0;30.0;29.0;27.0;24.0;25.0;24.0;25.0;24.0;24.0;23.0;23.0;22.0;42017
2010-01;79.0;71.0;54.0;52.0;50.0;46.0;37.0;38.0;37.0;36.0;38.0;39.0;39.0;38.0;38.0;;42017
2011-01;55.0;47.0;40.0;37.0;33.0;25.0;27.0;23.0;23.0;22.0;23.0;23.0;22.0;22.0;;;42017
2012-01;71.0;57.0;51.0;45.0;40.0;37.0;36.0;39.0;37.0;37.0;37.0;36.0;36.0;;;;42017
2013-01;41.0;34.0;32.0;31.0;29.0;25.0;23.0;23.0;23.0;22.0;22.0;23.0;;;;;42017
2014-01;63.0;58.0;50.0;43.0;43.0;40.0;38.0;36.0;36.0;36.0;36.0;;;;;;42017
2015-01;84.0;69.0;62.0;47.0;46.0;47.0;43.0;38.0;38.0;38.0;;;;;;;42017
2016-01;93.0;84.0;67.0;64.0;63.0;64.0;63.0;60.0;60.0;;;;;;;;42017
2017-01;100.0;82.0;65.0;46.0;44.0;42.0;42.0;41.0;;;;;;;;;42017
2018-01;102.0;86.0;57.0;54.0;54.0;49.0;45.0;;;;;;;;;;42017
2019-01;132.0;106.0;93.0;81.0;79.0;71.0;;;;;;;;;;;42017
2020-01;153.0;122.0;107.0;94.0;79.0;;;;;;;;;;;;42017
2021-01;140.0;112.0;97.0;87.0;;;;;;;;;;;;;42017
2022-01;146.0;103.0;95.0;;;;;;;;;;;;;;42017
2023-01;181.0;150.0;;;;;;;;;;;;;;;42017
2024-01;226.0;;;;;;;;;;;;;;;;42017
2009-01;50.0;36.0;28.0;24.0;20.0;20.0;19.0;18.0;16.0;16.0;15.0;14.0;14.0;13.0;14.0;13.0;42003
2010-01;31.0;18.0;16.0;16.0;16.0;15.0;15.0;15.0;13.0;11.0;11.0;11.0;11.0;10.0;11.0;;42003
2011-01;41.0;33.0;31.0;27.0;25.0;19.0;17.0;17.0;17.0;14.0;13.0;13.0;13.0;12.0;;;42003
2012-01;34.0;28.0;25.0;20.0;19.0;19.0;19.0;17.0;17.0;17.0;16.0;15.0;16.0;;;;42003
2013-01;33.0;26.0;22.0;13.0;14.0;14.0;13.0;13.0;11.0;11.0;9.0;9.0;;;;;42003
2014-01;45.0;35.0;26.0;22.0;21.0;18.0;19.0;21.0;23.0;22.0;20.0;;;;;;42003
2015-01;44.0;38.0;29.0;19.0;12.0;12.0;12.0;11.0;10.0;8.0;;;;;;;42003
2016-01;45.0;33.0;27.0;24.0;20.0;18.0;19.0;19.0;19.0;;;;;;;;42003
2017-01;52.0;41.0;30.0;26.0;27.0;22.0;23.0;21.0;;;;;;;;;42003
2018-01;88.0;54.0;42.0;40.0;37.0;32.0;25.0;;;;;;;;;;42003
2019-01;85.0;58.0;47.0;41.0;35.0;32.0;;;;;;;;;;;42003
2020-01;79.0;60.0;52.0;46.0;40.0;;;;;;;;;;;;42003
2021-01;92.0;69.0;56.0;48.0;;;;;;;;;;;;;42003
2022-01;82.0;64.0;52.0;;;;;;;;;;;;;;42003
2023-01;84.0;72.0;;;;;;;;;;;;;;;42003
2024-01;116.0;;;;;;;;;;;;;;;;42003
2009-01;32.0;28.0;25.0;16.0;18.0;13.0;15.0;14.0;14.0;13.0;11.0;11.0;11.0;11.0;10.0;10.0;42008
2010-01;23.0;21.0;15.0;14.0;10.0;10.0;11.0;11.0;11.0;12.0;10.0;10.0;10.0;10.0;8.0;;42008
2011-01;25.0;9.0;8.0;6.0;7.0;5.0;5.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;;;42008
2012-01;42.0;31.0;18.0;18.0;17.0;16.0;16.0;17.0;17.0;17.0;17.0;15.0;15.0;;;;42008
2013-01;33.0;25.0;21.0;19.0;19.0;19.0;20.0;20.0;18.0;19.0;19.0;19.0;;;;;42008
2014-01;37.0;24.0;19.0;15.0;12.0;12.0;12.0;12.0;14.0;13.0;13.0;;;;;;42008
2015-01;52.0;40.0;33.0;27.0;24.0;26.0;28.0;29.0;23.0;23.0;;;;;;;42008
2016-01;48.0;35.0;30.0;28.0;27.0;26.0;25.0;22.0;20.0;;;;;;;;42008
2017-01;64.0;51.0;47.0;41.0;39.0;25.0;20.0;19.0;;;;;;;;;42008
